These stats, other than Total, are cummulative over previous MBs within each Frame
 ---------|--------|---------|----------|------------|------------|---------|---------|---------|---------|---------|------------|----------|
       4  |    212 |      16 |     1353 |     3736   |        0   |    1333 |     105 |     357 |       0 |       0 |     177    |     0    |
       4  |    213 |      16 |     1356 |     3739   |        0   |    1342 |     105 |     357 |       0 |       0 |     178    |     0    |
       4  |    214 |      49 |     1367 |     3769   |        0   |    1349 |     105 |     357 |       0 |       0 |     179    |     0    |
       4  |    215 |      88 |     1383 |     3831   |        0   |    1358 |     105 |     357 |       0 |       0 |     180    |     0    |
       4  |    216 |      10 |     1386 |     3834   |        0   |    1361 |     105 |     357 |       0 |       0 |     181    |     0    |
       4  |    217 |      11 |     1394 |     3834   |        0   |    1361 |     106 |     358 |       0 |       0 |     182    |     0    |
       4  |    218 |      14 |     1397 |     3837   |        0   |    1368 |     106 |     358 |       0 |       0 |     183    |     0    |
       4  |    219 |       0 |     1397 |     3837   |        0   |    1368 |     106 |     358 |       0 |       0 |     183    |     0    |
       4  |    220 |      14 |     1401 |     3846   |        0   |    1369 |     106 |     358 |       0 |       0 |     183    |     0    |
       4  |    221 |      22 |     1404 |     3855   |        0   |    1378 |     106 |     358 |       0 |       0 |     184    |     0    |
       4  |    222 |      31 |     1409 |     3871   |        0   |    1387 |     106 |     358 |       0 |       0 |     185    |     0    |
       4  |    223 |      16 |     1412 |     3874   |        0   |    1396 |     106 |     358 |       0 |       0 |     186    |     0    |
       4  |    224 |      14 |     1415 |     3877   |        0   |    1403 |     106 |     358 |       0 |       0 |     187    |     0    |
       4  |    225 |      74 |     1429 |     3929   |        0   |    1410 |     106 |     358 |       0 |       0 |     188    |     0    |
       4  |    226 |     345 |     1488 |     3929   |        0   |    1411 |     162 |     586 |       0 |       0 |     189    |     0    |
       4  |    227 |      37 |     1493 |     3953   |        0   |    1418 |     162 |     586 |       0 |       0 |     190    |     0    |
       4  |    228 |     488 |     1555 |     3953   |        0   |    1419 |     264 |     908 |       0 |       0 |     191    |     0    |
       4  |    229 |      23 |     1560 |     3963   |        0   |    1426 |     264 |     908 |       0 |       0 |     192    |     0    |
       4  |    230 |      16 |     1563 |     3966   |        0   |    1435 |     264 |     908 |       0 |       0 |     193    |     0    |
       4  |    231 |      14 |     1566 |     3969   |        0   |    1442 |     264 |     908 |       0 |       0 |     194    |     0    |
       4  |    232 |      16 |     1569 |     3972   |        0   |    1451 |     264 |     908 |       0 |       0 |     195    |     0    |
       4  |    233 |      16 |     1572 |     3975   |        0   |    1460 |     264 |     908 |       0 |       0 |     196    |     0    |
       4  |    234 |      14 |     1575 |     3978   |        0   |    1467 |     264 |     908 |       0 |       0 |     197    |     0    |
       4  |    235 |      74 |     1591 |     4026   |        0   |    1476 |     264 |     908 |       0 |       0 |     198    |     0    |
       4  |    236 |      11 |     1597 |     4026   |        0   |    1476 |     267 |     909 |       0 |       0 |     199    |     0    |
       4  |    237 |      24 |     1600 |     4039   |        0   |    1483 |     267 |     909 |       0 |       0 |     200    |     0    |
       4  |    238 |      45 |     1611 |     4063   |        0   |    1492 |     267 |     909 |       0 |       0 |     201    |     0    |
       4  |    239 |      12 |     1614 |     4066   |        0   |    1497 |     267 |     909 |       0 |       0 |     202    |     0    |
       4  |    240 |       0 |     1614 |     4066   |        0   |    1497 |     267 |     909 |       0 |       0 |     202    |     0    |
       4  |    241 |       0 |     1614 |     4066   |        0   |    1497 |     267 |     909 |       0 |       0 |     202    |     0    |
       4  |    242 |      26 |     1624 |     4066   |        0   |    1497 |     268 |     923 |       0 |       0 |     203    |     0    |
       4  |    243 |      16 |     1627 |     4069   |        0   |    1506 |     268 |     923 |       0 |       0 |     204    |     0    |
       4  |    244 |      12 |     1630 |     4072   |        0   |    1511 |     268 |     923 |       0 |       0 |     205    |     0    |
       4  |    245 |     116 |     1648 |     4162   |        0   |    1518 |     268 |     923 |       0 |       0 |     206    |     0    |
       4  |    246 |     122 |     1664 |     4260   |        0   |    1525 |     268 |     923 |       0 |       0 |     207    |     0    |
       4  |    247 |     412 |     1726 |     4260   |        0   |    1526 |     378 |    1161 |       0 |       0 |     208    |     0    |
       4  |    248 |      60 |     1740 |     4298   |        0   |    1533 |     378 |    1161 |       0 |       0 |     209    |     0    |
       4  |    249 |      14 |     1743 |     4301   |        0   |    1540 |     378 |    1161 |       0 |       0 |     210    |     0    |
       4  |    250 |      14 |     1746 |     4304   |        0   |    1547 |     378 |    1161 |       0 |       0 |     211    |     0    |
       4  |    251 |      16 |     1749 |     4307   |        0   |    1556 |     378 |    1161 |       0 |       0 |     212    |     0    |
       4  |    252 |      14 |     1752 |     4310   |        0   |    1563 |     378 |    1161 |       0 |       0 |     213    |     0    |
       4  |    253 |      16 |     1755 |     4313   |        0   |    1572 |     378 |    1161 |       0 |       0 |     214    |     0    |
       4  |    254 |      16 |     1758 |     4316   |        0   |    1581 |     378 |    1161 |       0 |       0 |     215    |     0    |
       4  |    255 |      39 |     1769 |     4334   |        0   |    1590 |     378 |    1161 |       0 |       0 |     216    |     0    |
       4  |    256 |      11 |     1775 |     4334   |        0   |    1590 |     381 |    1162 |       0 |       0 |     217    |     0    |
       4  |    257 |      14 |     1778 |     4337   |        0   |    1597 |     381 |    1162 |       0 |       0 |     218    |     0    |
       4  |    258 |      19 |     1783 |     4343   |        0   |    1604 |     381 |    1162 |       0 |       0 |     219    |     0    |
       4  |    259 |      18 |     1786 |     4350   |        0   |    1611 |     381 |    1162 |       0 |       0 |     220    |     0    |
       4  |    260 |      11 |     1788 |     4353   |        0   |    1616 |     381 |    1162 |       0 |       0 |     221    |     0    |
       4  |    261 |      16 |     1791 |     4356   |        0   |    1625 |     381 |    1162 |       0 |       0 |     222    |     0    |
       4  |    262 |      16 |     1794 |     4359   |        0   |    1634 |     381 |    1162 |       0 |       0 |     223    |     0    |
       4  |    263 |      16 |     1797 |     4362   |        0   |    1643 |     381 |    1162 |       0 |       0 |     224    |     0    |
       4  |    264 |       9 |     1799 |     4365   |        0   |    1646 |     381 |    1162 |       0 |       0 |     225    |     0    |
       4  |    265 |      42 |     1811 |     4383   |        0   |    1657 |     381 |    1162 |       0 |       0 |     226    |     0    |
       4  |    266 |      48 |     1825 |     4407   |        0   |    1666 |     381 |    1162 |       0 |       0 |     227    |     0    |
       4  |    267 |      39 |     1830 |     4431   |        0   |    1675 |     381 |    1162 |       0 |       0 |     228    |     0    |
       4  |    268 |      50 |     1844 |     4459   |        0   |    1682 |     381 |    1162 |       0 |       0 |     229    |     0    |
       4  |    269 |      14 |     1847 |     4462   |        0   |    1689 |     381 |    1162 |       0 |       0 |     230    |     0    |
       4  |    270 |      17 |     1852 |     4470   |        0   |    1692 |     381 |    1162 |       0 |       0 |     231    |     0    |
       4  |    271 |      16 |     1855 |     4473   |        0   |    1701 |     381 |    1162 |       0 |       0 |     232    |     0    |
       4  |    272 |      11 |     1857 |     4476   |        0   |    1706 |     381 |    1162 |       0 |       0 |     233    |     0    |
       4  |    273 |      11 |     1859 |     4479   |        0   |    1711 |     381 |    1162 |       0 |       0 |     234    |     0    |
