These stats, other than Total, are cummulative over previous MBs within each Frame
 ---------|--------|---------|----------|------------|------------|---------|---------|---------|---------|---------|------------|----------|
      39  |    209 |     144 |     1368 |     2897   |        0   |     835 |     581 |    3472 |       0 |       0 |     119    |     0    |
      39  |    210 |     184 |     1394 |     3047   |        0   |     842 |     581 |    3472 |       0 |       0 |     120    |     0    |
      39  |    211 |     533 |     1438 |     3047   |        0   |     843 |     728 |    3812 |       0 |       0 |     121    |     0    |
      39  |    212 |      50 |     1450 |     3077   |        0   |     850 |     728 |    3812 |       0 |       0 |     122    |     0    |
      39  |    213 |      14 |     1453 |     3080   |        0   |     857 |     728 |    3812 |       0 |       0 |     123    |     0    |
      39  |    214 |      56 |     1467 |     3114   |        0   |     864 |     728 |    3812 |       0 |       0 |     124    |     0    |
      39  |    215 |       0 |     1467 |     3114   |        0   |     864 |     728 |    3812 |       0 |       0 |     124    |     0    |
      39  |    216 |       0 |     1467 |     3114   |        0   |     864 |     728 |    3812 |       0 |       0 |     124    |     0    |
      39  |    217 |       0 |     1467 |     3114   |        0   |     864 |     728 |    3812 |       0 |       0 |     124    |     0    |
      39  |    218 |      54 |     1485 |     3140   |        0   |     873 |     728 |    3812 |       0 |       0 |     125    |     0    |
      39  |    219 |       0 |     1485 |     3140   |        0   |     873 |     728 |    3812 |       0 |       0 |     125    |     0    |
      39  |    220 |       0 |     1485 |     3140   |        0   |     873 |     728 |    3812 |       0 |       0 |     125    |     0    |
      39  |    221 |       0 |     1485 |     3140   |        0   |     873 |     728 |    3812 |       0 |       0 |     125    |     0    |
      39  |    222 |       0 |     1485 |     3140   |        0   |     873 |     728 |    3812 |       0 |       0 |     125    |     0    |
      39  |    223 |       0 |     1485 |     3140   |        0   |     873 |     728 |    3812 |       0 |       0 |     125    |     0    |
      39  |    224 |     132 |     1511 |     3238   |        0   |     880 |     728 |    3812 |       0 |       0 |     126    |     0    |
      39  |    225 |      76 |     1525 |     3292   |        0   |     887 |     728 |    3812 |       0 |       0 |     127    |     0    |
      39  |    226 |      60 |     1537 |     3332   |        0   |     894 |     728 |    3812 |       0 |       0 |     128    |     0    |
      39  |    227 |      66 |     1551 |     3376   |        0   |     901 |     728 |    3812 |       0 |       0 |     129    |     0    |
      39  |    228 |      60 |     1565 |     3414   |        0   |     908 |     728 |    3812 |       0 |       0 |     130    |     0    |
      39  |    229 |     127 |     1568 |     3429   |        0   |     915 |     728 |    3913 |       0 |       0 |     131    |     0    |
      39  |    230 |      16 |     1571 |     3432   |        0   |     924 |     728 |    3913 |       0 |       0 |     132    |     0    |
      39  |    231 |      16 |     1574 |     3435   |        0   |     933 |     728 |    3913 |       0 |       0 |     133    |     0    |
      39  |    232 |      16 |     1577 |     3438   |        0   |     942 |     728 |    3913 |       0 |       0 |     134    |     0    |
      39  |    233 |      16 |     1580 |     3441   |        0   |     951 |     728 |    3913 |       0 |       0 |     135    |     0    |
      39  |    234 |     118 |     1590 |     3441   |        0   |     951 |     755 |    3993 |       0 |       0 |     136    |     0    |
      39  |    235 |      14 |     1593 |     3444   |        0   |     958 |     755 |    3993 |       0 |       0 |     137    |     0    |
      39  |    236 |      19 |     1601 |     3444   |        0   |     958 |     756 |    4002 |       0 |       0 |     138    |     0    |
      39  |    237 |      35 |     1604 |     3457   |        0   |     963 |     756 |    4015 |       0 |       0 |     139    |     0    |
      39  |    238 |      16 |     1607 |     3460   |        0   |     972 |     756 |    4015 |       0 |       0 |     140    |     0    |
      39  |    239 |       0 |     1607 |     3460   |        0   |     972 |     756 |    4015 |       0 |       0 |     140    |     0    |
      39  |    240 |       0 |     1607 |     3460   |        0   |     972 |     756 |    4015 |       0 |       0 |     140    |     0    |
      39  |    241 |      14 |     1612 |     3463   |        0   |     977 |     756 |    4015 |       0 |       0 |     141    |     0    |
      39  |    242 |       0 |     1612 |     3463   |        0   |     977 |     756 |    4015 |       0 |       0 |     141    |     0    |
      39  |    243 |       0 |     1612 |     3463   |        0   |     977 |     756 |    4015 |       0 |       0 |     141    |     0    |
      39  |    244 |      60 |     1630 |     3497   |        0   |     984 |     756 |    4015 |       0 |       0 |     142    |     0    |
      39  |    245 |      27 |     1635 |     3509   |        0   |     993 |     756 |    4015 |       0 |       0 |     143    |     0    |
      39  |    246 |      89 |     1638 |     3516   |        0   |    1000 |     756 |    4086 |       0 |       0 |     144    |     0    |
      39  |    247 |      77 |     1648 |     3516   |        0   |    1000 |     781 |    4127 |       0 |       0 |     145    |     0    |
      39  |    248 |      31 |     1653 |     3532   |        0   |    1009 |     781 |    4127 |       0 |       0 |     146    |     0    |
      39  |    249 |      12 |     1656 |     3535   |        0   |    1014 |     781 |    4127 |       0 |       0 |     147    |     0    |
      39  |    250 |      12 |     1659 |     3538   |        0   |    1019 |     781 |    4127 |       0 |       0 |     148    |     0    |
      39  |    251 |      10 |     1662 |     3541   |        0   |    1022 |     781 |    4127 |       0 |       0 |     149    |     0    |
      39  |    252 |      16 |     1665 |     3544   |        0   |    1031 |     781 |    4127 |       0 |       0 |     150    |     0    |
      39  |    253 |      31 |     1676 |     3556   |        0   |    1038 |     781 |    4127 |       0 |       0 |     151    |     0    |
      39  |    254 |      67 |     1681 |     3576   |        0   |    1045 |     781 |    4161 |       0 |       0 |     152    |     0    |
      39  |    255 |       0 |     1681 |     3576   |        0   |    1045 |     781 |    4161 |       0 |       0 |     152    |     0    |
      39  |    256 |       0 |     1681 |     3576   |        0   |    1045 |     781 |    4161 |       0 |       0 |     152    |     0    |
      39  |    257 |      66 |     1686 |     3587   |        0   |    1052 |     781 |    4203 |       0 |       0 |     153    |     0    |
      39  |    258 |      37 |     1689 |     3594   |        0   |    1061 |     781 |    4220 |       0 |       0 |     154    |     0    |
      39  |    259 |      62 |     1692 |     3601   |        0   |    1070 |     798 |    4245 |       0 |       0 |     155    |     0    |
      39  |    260 |       0 |     1692 |     3601   |        0   |    1070 |     798 |    4245 |       0 |       0 |     155    |     0    |
      39  |    261 |       0 |     1692 |     3601   |        0   |    1070 |     798 |    4245 |       0 |       0 |     155    |     0    |
      39  |    262 |       0 |     1692 |     3601   |        0   |    1070 |     798 |    4245 |       0 |       0 |     155    |     0    |
      39  |    263 |       0 |     1692 |     3601   |        0   |    1070 |     798 |    4245 |       0 |       0 |     155    |     0    |
      39  |    264 |      12 |     1698 |     3606   |        0   |    1071 |     798 |    4245 |       0 |       0 |     155    |     0    |
      39  |    265 |       0 |     1698 |     3606   |        0   |    1071 |     798 |    4245 |       0 |       0 |     155    |     0    |
      39  |    266 |       0 |     1698 |     3606   |        0   |    1071 |     798 |    4245 |       0 |       0 |     155    |     0    |
      39  |    267 |       0 |     1698 |     3606   |        0   |    1071 |     798 |    4245 |       0 |       0 |     155    |     0    |
      39  |    268 |      27 |     1707 |     3618   |        0   |    1076 |     798 |    4245 |       0 |       0 |     156    |     0    |
      39  |    269 |       0 |     1707 |     3618   |        0   |    1076 |     798 |    4245 |       0 |       0 |     156    |     0    |
